Authors,Title,Year,Abstract
,,,"This paper considers the potential significance of â€˜clean energy communitiesâ€™ (CECs) in the transformation of the present socio-technical regimes underlying our centralized energy systems, towards a more distributed and decentralized future. It explains the centralized, distributed, and decentralized sub-structures, embedded in current energy systems and energy markets. We analyze long-term dynamics and possible pathways of this transition, and the co-evolution of energy systems and communities, using an exploratory structure, drawing on insights from transition theories, innovation studies, and social network concepts. This includes analysis of the various forms of CECs â€“ including virtual power plants, peer-to-peer trading, microgrids, and community-scale energy projects â€“ emerging in a number of developed and developing jurisdictions, including Australia. This analysis suggests that low-carbon transition pathways will be varied, driven by social, technological, and organizational contexts, and shaped by institutional change processes, and interaction with the existing regime and incumbent actors. Social and technological entrepreneurs, and utilities, operating within an environment increasingly defined by energy consumers, industry groups, and policy actors, will need to be adaptable and innovative in choosing strategic directions, associated investment decisions, establishing appropriate alliances, and acquiring resources, to meet their goals in this low-carbon energy transition."
,,,"Our paper contributes to the nascent field of technological entrepreneurial intent by proposing a model linking studentsâ€™ entrepreneurial intent to digitalization of the economy, and providing evidence based on a small transition economy: Kosovo. Our sample is composed of 310 students from two universities in Kosovo (University of Pristina and University of Applied Sciences in Ferizaj). These two universities account for around 60% of student enrolment in Kosovo. We use a modified version of the Entrepreneurial Intention Questionnaire (EIQ) scale developed by LiÃ±Ã¡n and Chen (2009) which considers the extent of digitalization of the economy. The findings reveal that personal attitude and behavioral content are the main determinants of entrepreneurial intention; our structural model shows that they explain 72.7% of the total variance."
,,,"Today's digital technologies, such as social media, business analytics, the Internet of Things, big data, advanced manufacturing, 3D printing, cloud and cyber-solutions and MOOCs, permeate every private and public organization. However, even if this phenomenon has been analyzed for entrepreneurship in general, to the best of our knowledge, the impact of digital technologies on academic entrepreneurship remains not only slightly addressed. With the aim of filling this gap, this paper proposes a novel contribution regarding the emerging concept of Digital Academic Entrepreneurship. Based on a qualitative literature review, an interpretative framework for Digital Academic Entrepreneurship is deductively proposed that is composed of the following components: the rationale for the adoption of digital technologies for academic entrepreneurship (why), the emerging forms of digital academic entrepreneurship (what), the stakeholders involved through the digital technologies to achieve the academic entrepreneurship goal (who), and the processes of academic entrepreneurship supported by digital technologies (how). The discussion section provides a conceptualization of Digital Academic Entrepreneurship. The paper closes with the identification of a research agenda for this promising and under-researched field."
,,,"If the preceding chapters have shown us anything, then it is that telehealth is a potential means of delivering health care, rather than a simple expression of technology. While the technologies are relatively simple, the various implementations are notâ€”and are varied according to local need and system infrastructure, especially the infrastructure of government. This chapter intends to extend the learnings from the previous work by showcasing the achievements (and challenges) in specific countries."
,,,"Traceability has become an important feature in supply chain management. It can be adopted to identify the sources of many quality problems. In this paper, we develop a game theoretical model to study the role of traceability in combating product label misconduct. Specifically, we consider an industrial organization that assigns product labels to its members to certify their products in an output market. However, a member of the organization may choose to sell its product label to an unregulated party that makes unqualified units. The organization can choose between a traceable product label system and an untraceable one. The former has the advantage of identifying the responsible member when the inspection detects an unqualified unit. We derive the optimal inspection polices of the two product label systems and demonstrate that the organization may incur a higher cost by adopting the traceable rather than untraceable label system. This non-intuitive result indicates that without a proper management mechanism in place, the adoption of a traceable product label system may backfire. We extend our base model and show that our main insights are robust in various settings."
,,,"This paper empirically investigates the effects of intelligent logistics policies (ILPs) on shareholder value of the 149 listed logistics companies from 2013 to 2018 in China. The research shows that ILPs will result in a positive stock market reaction, and this effect is increasing along with the increase of policy contents related to intelligent logistics or the decrease of company service breadth. The market reaction will be affected by the way that policies are issued and type of company. The logistics service providers are more positive when their financial performances are better, while the opposite result is observed for logistics equipment manufacturers."
,,,"Apple Pay and digital wallets have gained popularity since the fall of 2014. Perceiving Apple Pay & digital wallets as a financial revolution at this moment might be a mistake. The following study shows that it is just the evolution of a payment system in Mexico and the United States of America, a system that opened the door to a possible future financial revolution. Current financial regulation in Mexico and the United States of America is not accurately applied; therefore, proper guidelines or amendments in financial regulations should be issued by financial authorities in order to mend the loopholes in the law."
,,,"Community microgrids implemented in existing electricity grids can meet both development targets set out in the Paris agreement: 1. mitigate greenhouse gas emissions through increased implementation of renewable energy sources, and 2. to adapt to climate related disturbances and risk of catastrophes. Community microgrids are, however, complex to implement and institutional change is needed to reach their full potential. The purpose of this article is to review existing literature and analyze institutional developments influencing the growth of community microgrids. The literature describes a concentration of microgrid activities in specific regions: USA, EU, Asia and Australia. Varying reasons for implementing community microgrids were found in the different regions but similar institutional developments occurred, albeit with differing emphasis due to contextual specificities. Formal directions do however influence informal institutions even though their aims differ. Power utilities stand out as a critical actor and both formal and informal institutions put pressure on utilities to update their traditional business models. This article illustrates how informal and formal institutions play a significant role in the growth of community microgrids in existing electricity grids and provide interesting examples which can be utilized by policymakers. Microgrid development is still in a formative phase and further institutional change in the form of updated regulations is needed."
,,,"In the modern business environment, consumers are increasingly influenced by megatrends involving marketplace, technology, socioeconomics, geopolitics, and natural environment. Simultaneously, the data and insights that can inform consumer attitudes and behaviors often reside outside of firms' direct control. Consciously incorporating these interdependent factors into firms' decision-making is essential for adaptability and sustainable profitability. Building on the â€œoutside-inâ€ perspective, we propose that firm strategies should be informed through the lens of the marketing ecosystem that considers the interrelated and dynamic megatrends. By leveraging advances in data and technology, firms can sense-make the marketplace by extracting insights from massive amounts of diverse consumer data with modern-day analytics. By mapping out the megatrends with marketing analytics, firms can 1) more accurately predict consumers' changing preferences and formulate appropriate strategies to engage with them; and 2) become more market-adaptable and competitive in the present and the future. To deliver sustainably compelling value to customers, firms should adopt an ecosystem mindset and cooperate with various stakeholders. A broad-thinking, agile, and humble firm culture can enable the development of more robust outside-in capabilities. We elaborate on the megatrends in the interconnected world of the marketing ecosystem, and propose emerging research directions in each area."
,,,"This introduction briefly examines the emerging field of â€˜conflict-freeâ€™, â€˜fairâ€™, and â€˜transparently sourced and tradedâ€™ minerals and the dynamics of their supply chains. Linking the growing prevalence of Corporate Social Responsibility norms in the global mining industry with increasing awareness of reputational risks associated with mineral extraction and trading that are associated with environmental impacts and armed conflict, the paper provides an overview of the Kimberley Process for rough diamonds and the various supply chain initiatives that it has inspired over the past 15 years. It distinguishes between conflict-free supply chains; efforts to embrace Fair Trade in artisanal mineral supply chains; and a third group of independently-organized interventions that lay claim to â€˜ethicalâ€™ or â€˜fairâ€™ labels for often very specific instances. Finally, it provides a brief overview of the papers included in the Special Section."
,,,"With increasing global shortage of fresh water resources, many countries are prioritizing desalination as a means of utilizing abundantly available seawater resources. Integrated energy efficiency evaluation is a scientific method for the quantitative analysis of energy efficiency based on multiple indicators and is very useful for investment, construction, and scientific decision-making for desalination projects. In this paper, the energy efficiency evaluation of the micro energy network (MEN) of desalination for multi-source and multi-load is studied, and the basic idea of comprehensive energy efficiency evaluation is analyzed. The process includes the use of a MEN model to establish an integrated energy efficiency evaluation index system, taking into consideration energy, equipment, economic, environmental, and social factors. A combined evaluation method considering subjective and objective comprehensive weights for multi-source multi-load desalination MENs is proposed to evaluate the energy efficiency of desalination and from multiple perspectives."
,,,"In this paper we show in a thought experiment that in an economy where i) investors hold rational expectations, ii) output is generated by a linear homogeneous production function, and iii) real investment is allocated across sectors according to the CAPM, a fractional reserve banking system is not Pareto efficient and amplifies the business cycle. In developing these results we show that these three well known propositions in economics also imply a new view of the business cycle, one where the business cycle is described in terms of the dispersion of an ex-ante probability distribution. The policy implication of this analysis is that bank regulation should go further than the Volcker rule or the Vickers commission proposal by restricting bank investments to currency and deposit accounts on the central bank. Nonbank financial institutions should then carry out the financial intermediation function now carried out by banks. The paper proposes that post office banking perhaps augmented with blockchain technology sometime in the future is one way to implement the transition from fractional reserve banking to full reserve banking. While little academic work has been done on full reserve banking in the aftermath of the Great Crisis, it is interesting to note that it is part of banking reform proposals now (July 2016) before the parliament in Iceland and a special national referendum in Switzerland."
,,,"Packaging enables the movement of product from its point of origin to its point of consumption and influences all other industries directly or indirectly. Despite technological advancements, increasing length of global supply chains for products has led to a simultaneous increase in the use of packaging layers and associated waste along the supply chain. Thus, packaging poses challenges and opportunities to the environment and society, with implications for supply chain costs. With growing popularity of concepts such as circular economy and sustainability, packaging and its relationship with sustainability and supply chain management in a circular economy needs to be studied. This paper presents a systematic literature review of studies done over the last 18 years with the objective to generate a greater understanding of the work done in the field of sustainable packaging in supply chain management (SPSCM). Our findings indicate SPSCM trends are aligned to circular economy concepts but have not adequately considered the interaction of the product with its packaging system. Research efforts in SPSCM are restricted to environmental and economic dimensions and are mostly concentrated in developed economies. The review identifies three main supply chain structures studied in SPSCM literature of which there has been an increased focus on fragmented portions and dyads of the supply chain with respect to packaging. The research contributes by identifying and mapping the collated literature to organizational theories that support and drive SPSCM. In particular, the institutional theory, stakeholder theory and ecological modernization theory are investigated from a SPSCM perspective. Further, the three organizational theories are used to develop a framework for circular economy to highlight future avenues for research and practice in SPSCM for a circular economy."
,,,"We calculated the matching values of technology supply and demand texts based on texts semantic similarity with Word2Vec and Cosine similarity algorithms, and then proposed a new index named Supply-Demand Matching Efficiency (SDME) to measure the matching efficiency of online technology trading platforms (OTTPs). Through the empirical research on the three types of OTTPs, the findings are as follows: First, the SDME of Zhejiang Market (Government-Owned, Government-Operated, GOGO), Technology E Market (Government-Owned, Contractor-Operated, GOCO), and Keyi Market (Market-Owned, Market-Operated, MOMO) are 64.69%, 54.38% and 28.99% respectively, indicating that the government plays an important role in attracting effective technology suppliers and demanders to participate in online trade and standardizing information expression, thereby improving the SDME. Second, by comparing the SDME and the newly announced signing rate of each OTTP, we found that the OTTP with high SDME also has high signing rate, and the changing trend of the two is consistent. Third, we used the TextRank and Latent Dirichlet Allocation (LDA) to study the topic distribution of technology supply and demand, and calculated the topic differences of each OTTP, which are 70%, 75%, 84% respectively. The Technology E Market and Zhejiang Market have low topic differences and high SDME, while Keyi Market has high topic differences and low SDME, which indicated that the topic differences have a negative effect on SDME. Intuitively, measuring the semantic matching efficiency of supply and demand texts on OTTPs can help the suppliers and demanders to retrieve information accurately, and assist the OTTPs to carry out trade promotion and evaluate trade performance."
,,,"This paper deals with the analysis of the relationship between cryptocurrencies and gold prices. In particular, we use fractional integration and cointegration techniques to examine the degree of persistence of the series and the possibility of short and long run equilibrium relationships between them. Our results indicate that there is evidence of mean reversion in gold prices and also in some of the cryptocurrencies; however, cointegration is only found in a few cases with a very small degree of cointegration in the long run relationship. Testing the hypothesis of convergence throughout the ratios, again we only found evidence of mean reversion in the cases of Bytecoin, Dash, Ether, Monero and Ether."
,,,"Since the inception of Sustainable Development Goals (SDGs), the Next 11 (N11) countries are facing difficulties in attaining the SDG objectives, as maintaining the environmental quality has been a challenge for them. In this study, we have revisited the technology policies of these countries, and in doing so, we have tried to address the problem of environmental degradation, while addressing the issues of sustained economic growth, clean and affordable energy, and quality education. In this pursuit, we have designed two indices for environmental degradation and technological advancement, and then analyzed the association between them following the Environmental Kuznets Curve (EKC) hypothesis. The empirical analysis has been done by IPAT framework, and by using bootstrapped quantile regression and rolling window heterogeneous panel casualty tests, over a period of 1990â€“2017. Following the results obtained from the analysis, we have tried to address the objectives of SDG 13, SDG 4, SDG 8, SDG 9, SDG 7, and SDG 10."
,,,"The ability to perform screening of potential vision-impairing diseases remotely with an Ophthalmologist-in-the-loop is crucial in serving the Medically Underserved Areas/Population (MUA/P) and in acute medical settings, such as emergency departments. With an estimated 217 million individuals affected by moderate to severe vision-impairing diseases worldwide and an increasing number of new patients with such diseases, the need for access to faster (or real-time) diagnosis on a large scale is imperative. It is evident that early diagnosis of chronic diseases such as diabetic retinopathy and age-related macular degeneration (AMD) could better prevent vision loss. In this paper, a scalable cloud based teleophthalmology architecture via the Internet of Medical Things (IoMT) for diagnosis of AMD is presented. In the proposed architecture, patients wear a head-mounted camera (OphthoAI IoMT headset) to send their retinal fundus images to their secure and private cloud drive storage for personalized disease severity detection and predictive progression analysis. A proposed AMD-ResNet convolution neural network with 152 layers will then analyze the images to identify and determine AMD disease severity. The algorithm is trained with AREDS (age related eye disease study) images from the National Institute of Health (NIH) with over 130,000 fundus images captured over 12 years, and for determining AMD severity, we achieve a sensitivity and specificity of 94.97Â Â±Â 0.5% and 98.32Â Â±Â 0.1% respectively. A temporal Longâ€“Short Term Memory (LSTM) deep neural network for precision medicine and AMD predictive progression is also proposed. Patient personalization allows better targeted care, lesser side effects, and a greater likelihood of responding to treatments by tailoring healthcare on a per-patient basis."
,,,"The fourth industrial revolution and the underlying digital transformation, known as Industry 4.0, is progressing exponentially. The digital revolution is reshaping the way individuals live and work fundamentally, and the public remains optimistic regarding the opportunities Industry 4.0 may offer for sustainability. The present study contributes to the sustainability literature by systematically identifying the sustainability functions of Industry 4.0. In doing so, the study first reviews the fundamental design principles and technology trends of Industry 4.0 and introduces the architectural design of Industry 4.0. The study further draws on the interpretive structural modelling technique to model the contextual relationships among the Industry 4.0 sustainability functions. Results indicate that sophisticated precedence relationships exist among various sustainability functions of Industry 4.0. â€˜Matrice dâ€™Impacts CroisÃ©s Multiplication AppliquÃ©e Ã un Classementâ€™ (MICMAC) analysis reveals that economic sustainability functions such as production efficiency and business model innovation tend to be the more immediate outcome of Industry 4.0, which pays the way for development of more remote socioenvironmental sustainability functions of Industry 4.0 such as energy sustainability, harmful emission reduction, and social welfare improvement. This study can serve Industry 4.0 stakeholders â€“ leaders in the public and private sectors, industrialists, and academicians â€“ to better understand the opportunities that the digital revolution may offer for sustainability, and work together more closely to ensure that Industry 4.0 delivers the intended sustainability functions around the world as effectively, equally, and fairly as possible."
,,,"This review advances the discussion about the future of laboratory medicine in the 2020s. In five major topic areas: 1. the â€œbig pictureâ€ of healthcare; 2. pre-analytical factors; 3. Analytical factors; 4. post-analytical factors; and 5. relationships, which explores a next decade perspective on laboratory medicine and the likely impact of the predicted changes by means of a number of carefully focused questions that draw upon predictions made since 2013. The â€œbig pictureâ€ of healthcare explores the effects of changing patient populations, the brain-to-brain loop, direct access testing, robots and total laboratory automation, and green technologies and sustainability. The pre-analytical section considers the role of different sample types, drones, and biobanks. The analytical section examines advances in point-of-care testing, mass spectrometry, genomics, gene and immunotherapy, 3D-printing, and total laboratory quality. The post-analytical section discusses the value of laboratory medicine, the emerging role of artificial intelligence, the management and interpretation of omics data, and common reference intervals and decision limits. Finally, the relationships section explores the role of laboratory medicine scientific societies, the educational needs of laboratory professionals, communication, the relationship between laboratory professionals and clinicians, laboratory medicine financing, and the anticipated economic opportunities and outcomes in the 2020's."
,,,"We address the rise of the knowledge society, reviewing the major contributors to its conceptualization from Karl Marx onward. Synthesizing their ideas, we characterize the current state and direction of the knowledge society, its connection to related ideas of digital economy, e-government, and others, and detail implications for business and other organizations, and for society at large."
,,,"The contributors to this volume envisage how the transformation of the electric power industry is likely to evolve and what might be the impact of distributed energy resources on the incumbents and new entrants. This chapter acknowledges that while a myriad of new products and services are likely to emerge appealing to a growing number of prosumers, the bulk of customers are likely to remain solely or mostly dependent on the existing grid and reasonably content with bundled services at regulated tariffs. The resulting bifurcation of consumers and prosumers will be among the most vexing challenges facing regulators who must ultimately find ways to keep both constituents content without stifling innovation."
,,,"Green product innovation represented by information and communication technology (ICT) refers to an environmental production mode with innovation as the main carrier. As a key means to achieve the coordinated development of environmental protection and economic development, green product innovation is still in the lead-in period in China; since it is difficult to achieve rapid development only by relying on market forces, it needs government intervention and regulation. To guide the development of the green product innovation industry, this study analyzes the effect of environmental regulation and R&D tax incentives on green product innovation from a disciplinary and incentive perspective. Data from 30 regions in China from 2009 to 2017 are used. First, a panel model is proposed for the analysis of the entire country to determine the relationships among environmental regulation, R&D tax preferential policies, and green product innovation. Due to the regional differences in industrial structure and economic development level in the various regions of China, to enhance the accuracy of the research results, the inflection points of environmental regulations in different provinces are analyzed. The research results show a U-shaped relationship between environmental regulation and green product innovation, that is, given the increasing intensity of environmental regulation, its effect will gradually change from inhibition to promotion. Currently, most provinces in China are close to the inflection point of environmental regulation, meaning the regulation level needs to be further improved. Further, R&D tax incentives play a significant role in promoting green product innovation. The results not only identify the determinants of green product innovation but also provide a theoretical and decision-making framework for the industrial development and promotion of green product innovation in China."
,,,"Epidemiological surveillance of Tuberculosis (TB) requires a strong integration of different health services, programs and levels of care. The deepening and broadening of data management techniques must be constantly carried out to increase the integrality of healthcare. Otherwise, knowledge extraction and clinical and administrative decision-making processes are significantly hampered, directly affecting the management and quality of health services. Thus, this work aims to establish a computerized decision support system capable of collecting, integrating and sharing TB health data in Brazilian Unified Public Health System. Also, it will allow the monitoring of infected patients and the visualization of consolidated information of regular TB and its resistant variants for health professionals and managers. The data will be made available from heterogeneous, disconnected and unstructured sources by combining traditional web services, Semantic Web resources and security algorithms. A solid knowledge base applied to epidemiological surveillance, health information governance and clinical support will be enabled to integrate the multiple areas of TB patients care, as well as to support the creation of more accurate operational and diagnostics models."
,,,"The relationship between technology and healthcare society rises due to the intelligent Internet of Things (IoT) with endless networking capabilities for medical data analysis. Deep Neural Networks and the swift public embracement of medical wearable have been productively metamorphosed in the recent few years. Deep Neural Network-powered IoT allowed innovative developments for medical society and distinctive probabilities to the medical data analysis in the healthcare industry (Yin, Yang, Zhang, & Oki, 2016). Despite this progress, several issues still required to be handled while concerning the quality of service. The key to flourishing in the shift from client-oriented to patient-oriented medical data analysis for healthcare society is applying deep networks to provide a high level of quality in key attributes such as end-to-end response time, overhead and accuracy. In this paper, we propose a holistic Deep Neural Network-driven IoT smart health care method called, Grey Filter Bayesian Convolution Neural Network (GFB-CNN) based on real-time analytics. In this paper, we propose a holistic AI-driven IoT eHealth architecture based on the Grey Filter Bayesian Convolution Neural Network in which the key quality of service parameters like, time and overhead is reduced with a higher rate of accuracy. The feasibility of the method is investigated using a comprehensive Mobile HEALTH (MHEALTH) dataset. This illustrative example discusses and addresses all important aspects of the proposed method from design suggestions such as corresponding overheads, time, accuracy compared to state-of-the-art methods. By simulation, the performance of GFB-CNN method is compared to the state-of-the-art methods with various synthetically generated scenarios. Results show that with minimal time and overhead incurred for sensing and data collection, our method accurately evaluates medical data analysis for heart signals by efficient differentiation between healthy and unhealthy heart signals."
,,,"Fully decarbonizing global industry is essential to achieving climate stabilization, and reaching net zero greenhouse gas emissions by 2050â€“2070 is necessary to limit global warming to 2Â Â°C. This paper assembles and evaluates technical and policy interventions, both on the supply side and on the demand side. It identifies measures that, employed together, can achieve net zero industrial emissions in the required timeframe. Key supply-side technologies include energy efficiency (especially at the system level), carbon capture, electrification, and zero-carbon hydrogen as a heat source and chemical feedstock. There are also promising technologies specific to each of the three top-emitting industries: cement, iron & steel, and chemicals & plastics. These include cement admixtures and alternative chemistries, several technological routes for zero-carbon steelmaking, and novel chemical catalysts and separation technologies. Crucial demand-side approaches include material-efficient design, reductions in material waste, substituting low-carbon for high-carbon materials, and circular economy interventions (such as improving product longevity, reusability, ease of refurbishment, and recyclability). Strategic, well-designed policy can accelerate innovation and provide incentives for technology deployment. High-value policies include carbon pricing with border adjustments or other price signals; robust government support for research, development, and deployment; and energy efficiency or emissions standards. These core policies should be supported by labeling and government procurement of low-carbon products, data collection and disclosure requirements, and recycling incentives. In implementing these policies, care must be taken to ensure a just transition for displaced workers and affected communities. Similarly, decarbonization must complement the human and economic development of low- and middle-income countries."
,,,"The standard economic model of intellectual property is an efficient property rights solution to a market failure problem of investment in a non-rival and non-excludable good. We propose an exchange theory of intellectual property based on a contracting approach in the context of market-making and enforcement of economic rights in exchange for monopoly taxation rights. We use a Hotelling (1929) type spatial model to show the relationship between location and pricing decisions of innovating firms under differing intellectual property, institutional quality, and taxation regimes."
,,,"In order to improve the corporate sustainability of agro-food value chains, business organizations need to rely on a higher performing and more reliable logistics system. Particularly, in case of dairy industry, organizations are facing some important challenges containing people management, short shelf life, high food losses and wastage, high greenhouse gas emissions. Based on â€œConfederation of Indian industry - Dairy Vision 2025â€, it is believed that the dairy sector in India has high potential if organizations can develop an effective logistics and supply chain system. This article attempts to analyze the interaction between distribution related challenges with a focus operational excellence and higher corporate green growth and sustainability viewpoints in food supply chains by considering the business example of four Indian dairy product based organizations using graph theory and matrix approach. Several key challenges were identified based on a literature survey and expertsâ€™ views. Graph theory and matrix approach has been applied to select the most significant challenge. The results show that food organizations must work on cold chain to manage logistics and distribution challenges to reduce wastage, decrease financial losses and to take environmental issues into account. This paper ranks the challenges as well as develop an index for the dairy industry to achieve corporate sustainability in its supply chain and logistics network. The present study findings will provide useful knowledge for managers and policy makers managing interaction between people and process aspects and corporate sustainability management in the agro-based diary organizational logistics and supply chains. This is one of the unique studies in food supply chain that helps in improving the logistics and supply performance in diary industries of emerging economies."
,,,"The continuous use of eGovernment services is a de facto for its prosperity and success. A generalised sense of citizens' self-efficacy, expectations, and satisfaction offer opportunities for governments to further retain needed engagements. This study examines the factors influencing citizens' continuance use of eGovernment services. Through the integration of Social Cognitive Theory, Expectation Confirmation Theory, DeLone and McLean IS success model, and E-S-QUAL, a survey of 471 citizens in the UK, engaging in online public services, found that prior experience, social influence, information quality, and service quality, personal outcome expectation, and satisfaction, are significant predictors of citizens' intention to use eGovernment, when they are regulated, through citizens' self-efficacy. The present study extends the roles of pre-adoption and post-adoption by offering a self-regulating process. Therefore, it demonstrates how critical it is for the government's leaders to understand the patterns of the long-term process for electronic systems continually."
,,,"Biogas energies still struggle to reach higher diffusion in Brazil. Addressing this issue, this chapter aims at discussing the problems hampering the development of biogas in Brazil. More specifically, this discussion focuses on the role of policies and regulations for these problems. For this, the evolution of biogas field in Brazil is understood as a technological innovation system, and its struggles as systemic problems. This chapter also borrows from policy mix literature to comprehend how policies influenced biogas activities. The findings indicate the Brazilian biogas field had four main phases in which biogas players influenced the institutional context only in the last one. However, this influence was undermined because of three main groups of systemic problems: little knowledge on biogas technologies, misalignment of financial conditions, and limited spectrum of interactions. These findings suggest the need for horizontal and vertical coordination to avoid inconsistencies with established policy mixes."
,,,Context
,,,"The convergence of technology and the city is commonly referred to as the â€˜smart cityâ€™. It is seen as a possible remedy for the challenges that urbanisation creates in the age of global climate change, and as an enabler of a sustainable and liveable urban future. A review of the abundant but fragmented literature on smart city theories and practices, nevertheless, reveals that there is a limited effort to capture a comprehensive understanding on how the complex and multidimensional nature of the drivers of smart cities are linked to desired outcomes. The paper aims to develop a clearer understanding on this new city model by identifying and linking the key drivers to desired outcomes, and then intertwining them in a multidimensional framework. The methodological approach of this research includes a systematic review of the literature on smart cities, focusing on those aimed at conceptual development and provide empirical evidence base. The review identifies that the literature reveals three types of drivers of smart citiesâ€”community, technology, policyâ€”which are linked to five desired outcomesâ€”productivity, sustainability, accessibility, wellbeing, liveability, governance. These drivers and outcomes altogether assemble a smart city framework, where each of them represents a distinctive dimension of the smart cities notion. This paper helps in expanding our understanding beyond a monocentric technology focus of the current common smart city practice."
,,,"Establishment of green credit guarantee schemes (GCGSs) and returning a portion of the tax revenue originally generated from spillover effect of green energy supply to investors. It can reduce the risk of green finance and increase the rate of return of green energy projects, respectively. In addition, technical developments in the sphere of distributed ledger technologies provide the opportunity to increase the transparency in green finance and investments. This paper contributes to literature by proposing two applied frameworks, backed by theoretical models on green finance and investment based on projects size. The objective is to induce the private participation in green finance and investment."
,,,"Humanitarian and other development organisations are calling for replicable self-sustaining solutions to shared micro-utilities to ensure equitable modern energy delivery to energy-deprived village communities. Distributed smart microgrid technology allows for the efficient integration of sustainable resources to provide localised energy delivery at improved levels of reliability and resilience. Smart energy management in decentralised renewable systems requires computational intelligence to implement pivotal energy-aware/cost-aware procedures in decision-making for a conceptualised next generation Smart Village microgrid platform. Smart Village microgrid control automation aims at offering pragmatic and, intelligent control capabilities to perform price-based demand response energy management. This paper proposes the use of cascaded control abstraction in the implementation of a price-sensitive cyber-physical Smart Grid approach in a rural off-grid microgrid environment. The modular microgrid design integrates renewable energy resources through an adaptive control algorithm developed in a model-based design approach. The solution is based on distributed market-based control, using multi-agent transactive principles to navigate automated demand response. Multi-priority load clusters with the selective parallel control of non-intelligent device groups allow for prioritised supply/demand resource coordination. The proposed Smart Village solution operates as a self-regulating smart microgrid energy management system and by virtue of its market-based transactive reasoning approach is able to meet multiple operating requirements of rural village energy systems. Simulation results for this value-based control technique highlight the value of customer engagement combined with supply-, demand- and economic cost optimisation for hybrid renewable distributed energy microgrids."
,,,"This paper studies a supply chain in which the incumbent original equipment manufacturer is the quality leader and the encroaching contract manufacturer is the quality follower acting as a free rider for the formerâ€™s investment in quality improvement. Investigations were made into the contract manufacturerâ€™s encroaching conditions and the original equipment manufacturerâ€™s strategies of investment in quality improvement to deter the contract manufacturerâ€™s encroachment. Results show that, different from the traditional encroachment, the contract manufacturer always has the incentive to encroach on the original equipment manufacturerâ€™s final market if there is no quality investment opportunity. However, if quality investment is attainable for the original equipment manufacturer, there exists a threshold for the contract manufacturerâ€™s imitating capability, in excess of which the contract manufacturer will encroach on the original equipment manufacturerâ€™s final market. The structure of quality improvement plays a critical role regarding deterring the contract manufacturerâ€™s imitation and encroachment, and the encroachment is conditional when the contract manufacturerâ€™s imitating ability is relatively weak. Moreover, the threat of the potential entrant will facilitate the original equipment manufacturerâ€™s quality investment, even though the quality investment per se is unprofitable. Under certain conditions with quality investment, the contract manufacturerâ€™s encroachment can improve the original equipment manufacturerâ€™s profit, thus achieving a winâ€“win outcome."
,,,"Technology foresight is crucial in shaping the futures of social good that brings intrinsic and instrumental values to engage different stakeholders in the process. Within this context, the impact of technological innovation on the society from a multi-dimensional perspective is understudied. This paper addresses and investigates this gap by applying a qualitative survey of 137 experts. The survey's results are then treated using quantitative cross-sectional analysis to examine the interrelationships between lifestyle domains. Our findings indicate that technological innovation benefits society by improving communication and productivity in the supply chain. However, it causes unintended consequences such as deepening inequality and increasing the surveillance of the public. In addition, although technology provides more options for environmentally conscious choices and better infrastructure, its affordability is a concern. The paper concludes that social dimensions merit greater consideration in terms of multi-dimensional analysis and policy implications. It proposes future research to consider wellbeing as a key determining factor in deciding whether certain technology should be promoted to add value to the social good."
,,,"We empirically identify carry trade activities under the disguise of bitcoin transactions on USD and CNY bitcoin exchanges during the post global financial crisis period. Relying on variations of bitcoin exchange pairs and two policy shocks, we find the evidence of inflow capital control evasion. We show that the relative CNY to USD bitcoin price, indicating capital inflow volume, of those with high excessive currency conversion profit respond significantly more negatively to carry trade returns. Moreover, this relationship becomes significantly weaker when China tightens its regulations on bitcoin transactions."
,,,"In recent decades, the implementation of electronic health record (EHR) systems has been evolving worldwide, leading to the creation of immense data volume in healthcare. Moreover, there has been a call for research studies to enhance personalized medicine and develop clinical decision support systems (CDSS) by analyzing the available EHR data. In EHR data, usually, there are millions of patients records with hundreds of features collected over a long period of time. This enormity of EHR data poses significant challenges, one of which is dealing with many variables with very high degrees of missing values. In this study, the data quality issue of incompleteness in EHR data is discussed, and a framework called â€˜Missing Careâ€™ is introduced to address this issue. Using Missing Care, researchers will be able to select the most important variables at an acceptable missing values degree to develop predictive models with high predictive power. Moreover, Missing Care is applied to analyze a unique, large EHR data to develop a CDSS for detecting Parkinson's disease. Parkinson is a complex disease, and even a specialist's diagnosis is not without error. Besides, there is a lack of access to specialists in more remote areas, and as a result, about half of the patients with Parkinson's disease in the US remain undiagnosed. The developed CDSS can be integrated into EHR systems or utilized as an independent tool by healthcare practitioners who are not necessarily specialists; therefore, making up for the limited access to specialized care in remote areas."
